,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Target_PTS,Target_TRB,Target_AST
248,Tim Thomas,PF,29.0,LAC,76.0,27.0,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,2007,12.4,5.1,2.7
249,Tyrus Thomas,PF,20.0,CHI,72.0,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,6.8,4.6,1.2
250,Ronny Turiaf,C,24.0,LAL,72.0,15.1,2.0,3.7,0.549,0.0,0.0,0.0,2.0,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,6.6,3.9,1.6
251,Hedo Türkoğlu,SF,27.0,ORL,73.0,31.1,4.7,11.3,0.419,1.5,3.8,0.388,3.2,7.4,0.435,0.485,2.3,3.0,0.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2007,19.5,5.7,5.0
252,Ime Udoka,SF,29.0,POR,75.0,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,5.8,3.1,0.9
253,Beno Udrih,PG,24.0,SAS,73.0,13.0,1.7,4.7,0.369,0.5,1.6,0.287,1.3,3.1,0.41,0.417,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,12.8,3.3,4.3
254,Anderson Varejão,C,24.0,CLE,81.0,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.4,4.8,0.487,0.476,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007,6.7,8.3,1.1
255,Jacque Vaughn,PG,31.0,SAS,64.0,11.9,1.1,2.6,0.425,0.0,0.0,0.5,1.1,2.6,0.424,0.428,0.8,1.0,0.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,2007,4.1,1.0,2.1
256,Jake Voskuhl,C,29.0,CHA,73.0,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.7,3.5,0.475,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,2.2,2.2,0.3
257,Sasha Vujačić,SG,22.0,LAL,73.0,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.421,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,8.8,2.1,1.0
258,Dwyane Wade,SG,25.0,MIA,51.0,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,24.6,4.2,6.9
259,Antoine Walker,PF,30.0,MIA,78.0,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,8.0,3.7,1.0
260,Ben Wallace*,C,32.0,CHI,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,4.8,8.4,1.5
261,Ben Wallace*,C,32.0,CHI,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,5.1,8.8,1.8
262,Gerald Wallace,SF,24.0,CHA,72.0,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,19.4,6.0,3.5
263,Rasheed Wallace,C,32.0,DET,75.0,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,12.7,6.6,1.8
264,Luke Walton,SF,26.0,LAL,60.0,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,7.2,3.9,2.9
265,Hakim Warrick,PF,24.0,MEM,82.0,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,11.4,4.7,0.7
266,Earl Watson,PG,27.0,SEA,77.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,10.7,2.9,6.8
267,Martell Webster,SF,20.0,POR,82.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,10.7,3.9,1.2
268,David West,PF,26.0,NOK,52.0,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2007,20.6,8.9,2.3
269,Delonte West,SG,23.0,BOS,69.0,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,8.3,3.2,3.8
270,Chris Wilcox,PF,24.0,SEA,82.0,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,13.4,7.0,1.2
271,Damien Wilkins,SF,27.0,SEA,82.0,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,9.2,3.2,2.0
272,Deron Williams,PG,22.0,UTA,80.0,36.9,6.2,13.5,0.456,1.0,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2007,18.8,3.0,10.5
273,Jason Williams,PG,31.0,MIA,61.0,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007,8.8,1.9,4.6
274,Lou Williams,PG,20.0,PHI,61.0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,11.5,2.1,3.2
275,Marcus Williams,PG,21.0,NJN,79.0,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,5.9,1.9,2.6
276,Marvin Williams,PF,20.0,ATL,64.0,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,14.8,5.7,1.7
277,Mo Williams,PG,24.0,MIL,68.0,36.4,6.9,15.4,0.446,1.2,3.4,0.346,5.7,12.1,0.474,0.484,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2007,17.2,3.5,6.3
278,Shawne Williams,SG,20.0,IND,46.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,6.7,2.7,0.9
279,Shelden Williams,PF,23.0,ATL,81.0,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,4.0,3.2,0.3
280,Metta World Peace,SF,27.0,SAC,70.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,20.5,5.8,3.5
281,Antoine Wright,SG,22.0,NJN,63.0,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,6.3,2.6,1.4
282,Antoine Wright,SG,22.0,NJN,63.0,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,7.3,3.0,1.6
283,Dorell Wright,SF,21.0,MIA,66.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007,7.9,5.0,1.4
0,Arron Afflalo,SG,22.0,DET,75.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,4.9,1.8,0.6
1,LaMarcus Aldridge,PF,22.0,POR,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,18.1,7.5,1.9
3,Malik Allen,PF,29.0,NJN,48.0,15.9,2.6,5.4,0.475,0.0,0.0,0.5,2.6,5.4,0.475,0.477,0.3,0.3,0.923,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4,2008,3.2,2.1,0.7
4,Ray Allen*,SG,32.0,BOS,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,18.2,3.5,2.8
5,Tony Allen,SG,26.0,BOS,75.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,7.8,2.3,1.4
6,Rafer Alston,PG,31.0,HOU,74.0,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,11.7,2.9,5.3
7,Rafer Alston,PG,31.0,HOU,74.0,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,11.5,3.0,5.4
8,Carmelo Anthony,SF,23.0,DEN,77.0,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,22.8,6.8,3.4
9,Hilton Armstrong,C,23.0,NOH,65.0,11.3,1.0,2.3,0.453,0.0,0.0,0.0,1.0,2.3,0.453,0.453,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,2008,4.8,2.8,0.4
10,Kelenna Azubuike,SG,24.0,GSW,81.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008,14.4,5.0,1.6
11,Renaldo Balkman,SF,23.0,NYK,65.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,5.0,3.8,0.6
12,Leandro Barbosa,SG,25.0,PHO,82.0,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2008,14.2,2.6,2.3
13,J.J. Barea,PG,23.0,DAL,44.0,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008,7.8,2.2,3.4
14,Andrea Bargnani,PF,22.0,TOR,78.0,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.448,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,15.4,5.3,1.2
15,Matt Barnes,PF,27.0,GSW,73.0,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,2008,10.2,5.5,2.8
16,Brandon Bass,C,22.0,DAL,79.0,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008,8.5,4.5,0.5
17,Shane Battier,SF,29.0,HOU,80.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008,7.3,4.8,2.3
18,Charlie Bell,SG,28.0,MIL,68.0,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,2008,8.4,1.9,2.2
19,Raja Bell,SG,31.0,PHO,75.0,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2008,11.9,3.6,2.1
20,Raja Bell,SG,31.0,PHO,75.0,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2008,13.0,4.0,2.5
22,Andris Biedriņš,C,21.0,GSW,76.0,27.3,4.5,7.1,0.626,0.0,0.0,0.0,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008,11.9,11.2,2.0
23,Chauncey Billups,PG,31.0,DET,78.0,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,17.7,3.0,6.4
24,Chauncey Billups,PG,31.0,DET,78.0,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,17.9,3.0,6.4
25,Steve Blake,PG,27.0,POR,81.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,11.0,2.5,5.0
26,Andray Blatche,PF,21.0,WAS,82.0,20.4,3.1,6.5,0.474,0.0,0.2,0.231,3.1,6.4,0.48,0.477,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008,10.0,5.3,1.7
27,Keith Bogans,SG,27.0,ORL,82.0,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,5.6,3.1,1.0
28,Matt Bonner,PF,27.0,SAS,68.0,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,8.2,4.8,1.0
29,Josh Boone,PF,23.0,NJN,70.0,25.3,3.4,6.2,0.548,0.0,0.0,0.0,3.4,6.2,0.548,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008,4.2,4.2,0.5
30,Chris Bosh*,C,23.0,TOR,67.0,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008,22.7,10.0,2.5
31,Bruce Bowen,SF,36.0,SAS,81.0,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008,2.7,1.8,0.5
32,Ronnie Brewer,SG,22.0,UTA,76.0,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2008,13.7,3.7,2.2
33,Aaron Brooks,PG,23.0,HOU,51.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,11.2,2.0,3.0
34,Devin Brown,SG,29.0,CLE,78.0,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,2008,5.2,1.9,0.9
35,Kobe Bryant*,SG,29.0,LAL,82.0,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,2008,26.8,5.2,4.9
36,Caron Butler,SF,27.0,WAS,58.0,39.9,7.6,16.3,0.466,1.1,3.2,0.357,6.4,13.1,0.492,0.501,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2008,20.8,6.2,4.3
37,Rasual Butler,SF,28.0,NOH,51.0,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008,11.2,3.3,0.9
38,José Calderón,PG,26.0,TOR,82.0,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008,12.8,2.9,8.9
39,Marcus Camby,C,33.0,DEN,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,10.3,11.1,2.0
40,Rodney Carney,SF,23.0,PHI,70.0,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,7.2,1.9,0.4
41,Matt Carroll,SG,27.0,CHA,80.0,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,2008,3.0,1.3,0.5
42,Anthony Carter,PG,32.0,DEN,70.0,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,5.3,2.6,4.7
43,Vince Carter,SG,31.0,NJN,76.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008,20.8,5.1,4.7
44,Tyson Chandler,C,25.0,NOH,79.0,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,8.8,8.7,0.5
45,Mardy Collins,SG,23.0,NYK,46.0,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2008,5.2,2.2,2.3
46,Nick Collison,PF,27.0,SEA,78.0,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,8.2,6.9,0.9
47,Mike Conley,PG,20.0,MEM,53.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,10.9,3.4,4.3
48,Daequan Cook,SG,20.0,MIA,59.0,24.4,3.3,8.7,0.381,1.3,4.0,0.332,2.0,4.7,0.424,0.458,0.8,1.0,0.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,2008,9.1,2.5,0.9
49,Jamal Crawford,SG,27.0,NYK,80.0,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008,19.7,3.0,4.4
50,Jamal Crawford,SG,27.0,NYK,80.0,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008,19.7,3.3,4.4
53,Samuel Dalembert,C,26.0,PHI,82.0,33.2,4.1,8.1,0.513,0.0,0.0,0.0,4.1,8.0,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008,6.4,8.5,0.2
54,Erick Dampier,C,32.0,DAL,72.0,24.4,2.5,3.8,0.643,0.0,0.0,0.0,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,2008,5.7,7.1,1.0
55,Antonio Daniels,PG,32.0,WAS,71.0,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.6,5.3,0.504,0.478,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008,4.1,1.0,2.4
56,Antonio Daniels,PG,32.0,WAS,71.0,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.6,5.3,0.504,0.478,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008,3.8,0.9,2.1
57,Marquis Daniels,SG,27.0,IND,74.0,20.9,3.3,7.6,0.43,0.4,1.4,0.265,2.9,6.2,0.466,0.454,1.3,1.9,0.698,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,2008,13.6,4.6,2.1
58,Baron Davis,PG,28.0,GSW,82.0,39.0,7.9,18.6,0.426,2.1,6.4,0.33,5.8,12.2,0.477,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,14.9,3.7,7.7
59,Glen Davis,C,22.0,BOS,69.0,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.484,0.484,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,7.0,4.0,0.9
60,Luol Deng,SF,22.0,CHI,63.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2008,14.1,6.0,1.9
61,Boris Diaw,PF,25.0,PHO,82.0,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,2008,13.2,5.3,4.1
62,Boris Diaw,PF,25.0,PHO,82.0,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,2008,15.1,5.9,4.9
63,Yakhouba Diawara,SG,25.0,DEN,54.0,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,3.4,1.3,0.4
64,Travis Diener,PG,25.0,IND,66.0,20.5,2.4,6.5,0.37,1.1,3.5,0.318,1.3,3.0,0.431,0.456,1.0,1.1,0.901,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,2008,3.7,1.6,2.2
67,DeSagana Diop,C,26.0,DAL,52.0,17.2,1.3,2.2,0.583,0.0,0.0,0.0,1.3,2.2,0.583,0.583,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3.0,2008,2.3,3.6,0.4
68,DeSagana Diop,C,26.0,DAL,52.0,17.2,1.3,2.2,0.583,0.0,0.0,0.0,1.3,2.2,0.583,0.583,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3.0,2008,2.8,3.8,0.5
70,Keyon Dooling,PG,27.0,ORL,72.0,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,2008,9.7,2.0,3.5
71,Jared Dudley,PF,22.0,CHA,73.0,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,2008,5.5,3.0,0.8
72,Jared Dudley,PF,22.0,CHA,73.0,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,2008,5.5,3.0,0.8
73,Chris Duhon,PG,25.0,CHI,66.0,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,2008,11.1,3.1,7.2
74,Tim Duncan*,C,31.0,SAS,78.0,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,2008,19.3,10.7,3.5
75,Kevin Durant,SG,19.0,SEA,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,25.3,6.5,2.8
